2017-10-21 11:18:08 | INFO  | [main] i.d.p.b.BetGameApplication:11 - Starting...
	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:404)
	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:63)
	at org.gradle.internal.concurrent.StoppableExecutorImpl$1.run(StoppableExecutorImpl.java:46)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2017-10-22 20:52:15 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:52:15 | WARN  | [Test worker] i.d.p.b.u.i.TextFileReader:78 - The file content is illegal
2017-10-22 20:52:15 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:52:15 | WARN  | [Test worker] i.d.p.b.u.i.TextFileReader:78 - The file content is illegal
2017-10-22 20:52:15 | WARN  | [Test worker] i.d.p.b.u.i.TextFileReader:34 - The file 'abc.txt' is not existed
2017-10-22 20:52:15 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:52:15 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:52:15 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:52:15 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:52:15 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:52:15 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:52:15 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:52:15 | WARN  | [Test worker] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 20:52:47 | INFO  | [main] i.d.p.b.BetGameApplication:48 - Starting BetGameApplication on LIUs-MacBook-Air.local with PID 1460 (/Users/liu/Tao/github/BetGame/BetGame/build/libs/betgame-0.1.0.jar started by liu in /Users/liu/Tao/github/BetGame/BetGame)
2017-10-22 20:52:47 | INFO  | [main] i.d.p.b.BetGameApplication:593 - No active profile set, falling back to default profiles: default
2017-10-22 20:52:47 | INFO  | [main] o.s.c.a.AnnotationConfigApplicationContext:583 - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@5ef04b5: startup date [Sun Oct 22 20:52:47 IST 2017]; root of context hierarchy
2017-10-22 20:52:48 | INFO  | [main] o.s.j.e.a.AnnotationMBeanExporter:431 - Registering beans for JMX exposure on startup
2017-10-22 20:52:48 | INFO  | [main] i.d.p.b.BetGameApplication:39 - Starting...
2017-10-22 20:52:48 | INFO  | [main] i.d.p.b.BetGameApplication:77 - Add currency 'PpbCurrency(name=GBP, sign=£, currencyRate=1.14)'
2017-10-22 20:52:48 | INFO  | [main] i.d.p.b.BetGameApplication:79 - Add currency 'PpbCurrency(name=EUR, sign=€, currencyRate=1.0)'
2017-10-22 20:53:05 | INFO  | [main] i.d.p.b.BetGameApplication:61 - The file 'app/testFiles/test1.txt' is reading
2017-10-22 20:53:05 | INFO  | [main] i.d.p.b.u.i.TextFileReader:53 - Column number is 7
2017-10-22 20:53:05 | INFO  | [main] i.d.p.b.BetGameApplication:67 - The file 'app/testFiles/test1.txt' is finished
2017-10-22 20:53:14 | INFO  | [main] i.d.p.b.BetGameApplication:57 - Started BetGameApplication in 42.286 seconds (JVM running for 42.939)
2017-10-22 20:53:14 | INFO  | [Thread-2] o.s.c.a.AnnotationConfigApplicationContext:984 - Closing org.springframework.context.annotation.AnnotationConfigApplicationContext@5ef04b5: startup date [Sun Oct 22 20:52:47 IST 2017]; root of context hierarchy
2017-10-22 20:53:14 | INFO  | [Thread-2] o.s.j.e.a.AnnotationMBeanExporter:449 - Unregistering JMX-exposed beans on shutdown
2017-10-22 21:44:04 | INFO  | [main] i.d.p.b.u.i.TextFileReader:54 - Column number is 7
2017-10-22 21:44:04 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 21:44:04 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 21:44:04 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 21:44:04 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 21:44:04 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 21:44:04 | WARN  | [main] i.d.p.b.u.o.ConsolePrinter:33 - The print result is empty
2017-10-22 21:44:04 | WARN  | [main] i.d.p.b.u.i.TextFileReader:29 - The file 'app/testFiles/test1.json' is not valid
2017-10-22 21:44:04 | WARN  | [main] i.d.p.b.u.i.TextFileReader:29 - The file '' is not valid
2017-10-22 21:44:04 | INFO  | [main] i.d.p.b.u.i.TextFileReader:54 - Column number is 7
2017-10-22 21:44:04 | ERROR | [main] i.d.p.b.u.i.TextFileReader:88 - The Currency 'RMB' is invalid
2017-10-22 21:44:04 | INFO  | [main] i.d.p.b.u.i.TextFileReader:54 - Column number is 7
2017-10-22 21:44:04 | ERROR | [main] i.d.p.b.u.i.TextFileReader:88 - The Currency 'USD' is invalid
2017-10-22 21:44:04 | INFO  | [main] i.d.p.b.u.i.TextFileReader:54 - Column number is 7
2017-10-22 21:44:04 | ERROR | [main] i.d.p.b.u.i.TextFileReader:93 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "abc"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:589)
	at java.lang.Long.valueOf(Long.java:803)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:84)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:56)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:39)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseBrokenedContent(TextFileReader_test.java:79)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:86)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:539)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:761)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:461)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:207)
2017-10-22 21:44:04 | INFO  | [main] i.d.p.b.u.i.TextFileReader:54 - Column number is 7
2017-10-22 21:44:04 | ERROR | [main] i.d.p.b.u.i.TextFileReader:93 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "a1"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:589)
	at java.lang.Long.valueOf(Long.java:803)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:85)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:56)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:39)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseBrokenedContent(TextFileReader_test.java:83)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:86)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:539)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:761)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:461)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:207)
2017-10-22 21:44:04 | WARN  | [main] i.d.p.b.u.i.TextFileReader:35 - The file 'app/testFiles/wrongStake.txt' is not existed
2017-10-22 21:44:04 | INFO  | [main] i.d.p.b.u.i.TextFileReader:54 - Column number is 7
2017-10-22 21:44:04 | ERROR | [main] i.d.p.b.u.i.TextFileReader:93 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "0b6.0"
	at sun.misc.FloatingDecimal.readJavaFormatString(FloatingDecimal.java:2043)
	at sun.misc.FloatingDecimal.parseDouble(FloatingDecimal.java:110)
	at java.lang.Double.parseDouble(Double.java:538)
	at java.lang.Double.valueOf(Double.java:502)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:86)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:56)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:39)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseBrokenedContent(TextFileReader_test.java:91)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:86)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:539)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:761)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:461)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:207)
2017-10-22 21:44:04 | INFO  | [main] i.d.p.b.u.i.TextFileReader:54 - Column number is 7
2017-10-22 21:44:04 | WARN  | [main] i.d.p.b.u.i.TextFileReader:79 - The file content is illegal
2017-10-22 21:44:04 | INFO  | [main] i.d.p.b.u.i.TextFileReader:54 - Column number is 7
2017-10-22 21:44:04 | WARN  | [main] i.d.p.b.u.i.TextFileReader:79 - The file content is illegal
2017-10-22 21:44:04 | WARN  | [main] i.d.p.b.u.i.TextFileReader:35 - The file 'abc.txt' is not existed
2017-10-22 21:44:04 | INFO  | [main] i.d.p.b.u.i.TextFileReader:54 - Column number is 7
2017-10-22 21:44:04 | INFO  | [main] i.d.p.b.u.i.TextFileReader:54 - Column number is 7
2017-10-22 22:50:26 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:64 - Column number is 7
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:81 - The grouped data is empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:81 - The grouped data is empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:81 - The grouped data is empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:81 - The grouped data is empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:81 - The grouped data is empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:81 - The grouped data is empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:81 - The grouped data is empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:81 - The grouped data is empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:45 - The game data is empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:45 - The game data is empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:45 - The game data is empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:45 - The game data is empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:45 - The game data is empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:45 - The game data is empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:45 - The game data is empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:45 - The game data is empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:53 - The customerComparator is null
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:53 - The customerComparator is null
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:49 - The groupByers is null
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:49 - The groupByers is null
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:85 - The titles are empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:85 - The titles are empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:85 - The titles are empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:85 - The titles are empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:85 - The titles are empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:85 - The titles are empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:85 - The titles are empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.s.MyAnalyst:85 - The titles are empty
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.u.i.TextFileReader:39 - The file 'app/testFiles/test1.json' is not valid
2017-10-22 22:50:26 | WARN  | [Test worker] i.d.p.b.u.i.TextFileReader:39 - The file '' is not valid
2017-10-22 22:50:26 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:64 - Column number is 7
2017-10-22 22:50:26 | ERROR | [Test worker] i.d.p.b.u.i.TextFileReader:98 - The Currency 'RMB' is invalid
2017-10-22 22:50:26 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:64 - Column number is 7
2017-10-22 22:50:26 | ERROR | [Test worker] i.d.p.b.u.i.TextFileReader:98 - The Currency 'USD' is invalid
2017-10-22 22:50:26 | INFO  | [Test worker] i.d.p.b.u.i.TextFileReader:64 - Column number is 7
2017-10-22 22:50:26 | ERROR | [Test worker] i.d.p.b.u.i.TextFileReader:103 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "abc"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:589)
	at java.lang.Long.valueOf(Long.java:803)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:94)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:66)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:49)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseBrokenedContent(TextFileReader_test.java:77)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
